,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
6424,0.023349223950328124,0.023896628234200967,0.023314298244695865,0.022723915248580438,-0.023158523572635054
6425,-0.004889879895545235,0.024054516883965316,0.024167175327116208,0.022723915248580438,-0.023005747087591212
6426,-0.01087283287197316,0.022846075650800296,0.02202959272212142,0.022723915248580438,-0.023005747087591212
6427,0.012388083272519168,0.023022164633502953,0.02195858750368732,0.022723915248580438,-0.023005747087591212
6428,-0.003550012966400118,0.023016091869903308,0.02318428297133195,0.02224453119368768,-0.02231526570829205
6429,-0.009967666728137203,0.0225334087548055,0.021888928401023182,0.02224453119368768,-0.02231526570829205
6430,-0.013642764220568537,0.022617847284118583,0.02144619865745961,0.02224453119368768,-0.02231526570829205
6431,0.0007498651593653705,0.022855949775679278,0.021607845193922216,0.02224453119368768,-0.02231526570829205
6432,-0.005419751766774894,0.022881664898842153,0.019433983512385664,0.02224453119368768,-0.02231526570829205
6433,0.00106753997768827,0.01994149179536264,0.01989575050185679,0.02224453119368768,-0.02231526570829205
6434,-0.0037132774765691323,0.019913113443726004,0.019061888457002848,0.02224453119368768,-0.02231526570829205
6435,-0.0011499925799114408,0.019766475960450183,0.019315178111345716,0.02224453119368768,-0.02231526570829205
6436,0.02164614865329817,0.019387268971254312,0.019202215503347924,0.02224453119368768,-0.02231526570829205
6437,0.017463846399662586,0.019221032372443728,0.017651587735234238,0.02224453119368768,-0.02231526570829205
6438,0.0004656525705772907,0.019161081741507213,0.017342383987612925,0.02224453119368768,-0.02231526570829205
6439,0.004719723065793602,0.018992966749974336,0.018762939237501653,0.02224453119368768,-0.02231526570829205
6440,0.007798339698455337,0.01895823198862137,0.018520733633509204,0.02224453119368768,-0.02231526570829205
6441,-0.0035876915321004788,0.018955734001280356,0.018348191072516135,0.02224453119368768,-0.02231526570829205
6442,0.00765914136831114,0.018147340891355175,0.018210951485826774,0.02224453119368768,-0.02231526570829205
6443,-0.0018241859262921878,0.017980428687065873,0.0171382818941156,0.02224453119368768,-0.02231526570829205
6444,-0.016449796475132672,0.01802674897620843,0.017903398028710323,0.02224453119368768,-0.02231526570829205
6445,0.015179882787045074,0.018302248750950885,0.019618925510696713,0.02224453119368768,-0.021897711075830054
6446,0.002544575658744108,0.018134609171364113,0.017490268064864704,0.02224453119368768,-0.021897711075830054
6447,-0.014201292908287755,0.018117092351508695,0.018416959209178414,0.02224453119368768,-0.021690540721009413
6448,0.004207087654242159,0.018445210220695007,0.019922030820102295,0.02224453119368768,-0.021344363219176994
6449,0.004525117131068512,0.018450135223827085,0.018365980579130723,0.02224453119368768,-0.021344363219176994
6450,-0.011284348198415728,0.018293245468649147,0.018083605204899465,0.02224453119368768,-0.021344363219176994
6451,-0.010283478966337967,0.01848216019147326,0.019411918527521124,0.02224453119368768,-0.021344363219176994
6452,-0.011965619781094006,0.018690480981983733,0.019497291338196117,0.02224453119368768,-0.021344363219176994
6453,-0.011754498565846205,0.0188851655677313,0.01909909594198402,0.02224453119368768,-0.021344363219176994
6454,0.016863732684315735,0.01901346563996125,0.020096961268693744,0.02224453119368768,-0.021344363219176994
6455,-0.004747341387886905,0.019036990273375402,0.017312032072694196,0.02224453119368768,-0.021344363219176994
6456,0.009979752454579938,0.01908127821738165,0.019324817225316617,0.02224453119368768,-0.021344363219176994
6457,-0.0113431439786158,0.019035862881505716,0.01871060532335228,0.02224453119368768,-0.021344363219176994
6458,0.0016899664498719602,0.01901758553875849,0.019913887765158435,0.02224453119368768,-0.021344363219176994
6459,-0.00881765986492411,0.018924685219717123,0.018908991129049865,0.02224453119368768,-0.021344363219176994
6460,-0.025669009526936293,0.019057646702596874,0.019431967049023325,0.02224453119368768,-0.021344363219176994
6461,0.0038861126150671055,0.019577479281392782,0.021443190534970482,0.022723915248580438,-0.022185937510212583
6462,-0.007350782568881442,0.019546500545096598,0.019278810847698447,0.022723915248580438,-0.022185937510212583
6463,-0.0015277480049071812,0.019573790490343808,0.019967261984641906,0.022723915248580438,-0.022185937510212583
6464,-0.010043767706521933,0.019616431450750864,0.019772656684558475,0.022723915248580438,-0.022185937510212583
6465,0.009686610628273584,0.019628892044405877,0.020203930561586262,0.022723915248580438,-0.022185937510212583
6466,0.013786255757219479,0.019594048214076742,0.019263608126199157,0.022723915248580438,-0.022185937510212583
6467,-0.007198616440431849,0.019638110812295512,0.018829807076593996,0.022723915248580438,-0.022185937510212583
6468,-0.002441992780598312,0.019700239931526767,0.019999753905308386,0.022723915248580438,-0.022185937510212583
6469,0.004210515809411675,0.01964297780427969,0.01966209607198225,0.022723915248580438,-0.022185937510212583
6470,0.024146084548867464,0.01963961679703626,0.01795478549985317,0.022723915248580438,-0.022185937510212583
6471,-0.007925683023424668,0.019696538310077023,0.01770215066323888,0.022723915248580438,-0.022185937510212583
6472,-0.003134825012807596,0.019679383936646214,0.020163313481794832,0.022723915248580438,-0.022185937510212583
6473,-0.006702249558284024,0.01973693177915895,0.019735099961548964,0.022723915248580438,-0.022185937510212583
6474,-0.004901149882797995,0.019840054702657844,0.018730277092011187,0.022723915248580438,-0.022185937510212583
6475,0.017177427737360418,0.019886982133525882,0.019511104390359073,0.022723915248580438,-0.022185937510212583
6476,0.0003529289325232554,0.019633172114342227,0.018555986204795837,0.022723915248580438,-0.022185937510212583
6477,-0.007450801834060883,0.018675727586967974,0.01887363139884884,0.022723915248580438,-0.022185937510212583
6478,0.0035271970158010646,0.018563452732122416,0.018653201989694605,0.022723915248580438,-0.022185937510212583
6479,0.006958812611218335,0.018429739990105883,0.0186185747180809,0.022723915248580438,-0.022185937510212583
6480,0.027126461453942596,0.018367158469319158,0.018742141800147473,0.022723915248580438,-0.022185937510212583
6481,-0.0020037664202501304,0.01866863527334038,0.01894285997416977,0.02224453119368768,-0.021239766640447154
6482,0.0051874699117675505,0.018691012417787797,0.018904703513798072,0.02224453119368768,-0.021239766640447154
6483,-0.007343353469609681,0.01868367668074775,0.018863408107155016,0.02224453119368768,-0.021239766640447154
6484,0.01562686789627854,0.018826281506346382,0.018691046046338616,0.02224453119368768,-0.021239766640447154
6485,0.004438118094563848,0.018736638243495314,0.019122378540480097,0.02224453119368768,-0.02123934334785107
6486,0.019177456994492914,0.01865767955149847,0.018638981265464982,0.02224453119368768,-0.02123934334785107
6487,-0.007389909838076747,0.01864171681748599,0.018473402662086486,0.02224453119368768,-0.02123934334785107
6488,0.005372480949477065,0.018644639043105406,0.0186898097129282,0.02224453119368768,-0.02123934334785107
6489,0.006435490031192259,0.018627475783159753,0.01862161061759181,0.02224453119368768,-0.02123934334785107
6490,-0.023347122899767925,0.018606473243028762,0.018528450948468733,0.02224453119368768,-0.02123934334785107
6491,-0.004858603102867676,0.01925172115410791,0.01886259442288409,0.022723915248580438,-0.021939924765540565
6492,0.00036503987040603647,0.019261398620864498,0.0192626017757181,0.022723915248580438,-0.021939924765540565
6493,0.02839443829594046,0.01929153097013416,0.01871049944369162,0.022723915248580438,-0.021939924765540565
6494,-0.0014111712426974066,0.01899789993391391,0.019437105745034305,0.022723915248580438,-0.021939924765540565
6495,0.016532347222220523,0.018632354624079344,0.01793466886617694,0.022723915248580438,-0.021558721401543586
6496,0.0034828174836363246,0.018488811487594493,0.01993933915284475,0.02224453119368768,-0.020284972759262374
6497,0.021166954070016786,0.017748143315482134,0.01830612430744012,0.02224453119368768,-0.020284972759262374
6498,-0.0031423778725123697,0.017658105458770376,0.019210236952972245,0.02224453119368768,-0.020284972759262374
6499,-0.0012203834200814612,0.01773723284837511,0.017235388568446953,0.02224453119368768,-0.020284972759262374
6500,0.003036656531815396,0.017759062204140516,0.01721187388410108,0.02224453119368768,-0.020284972759262374
6501,-0.01638189491366937,0.017457663850568544,0.017561405618211026,0.02224453119368768,-0.020284972759262374
6502,0.02115588744157826,0.01780827914712181,0.017471550490599827,0.02224453119368768,-0.020388038150045973
6503,-0.010959626022847502,0.017557751082487687,0.019015794357114254,0.02224453119368768,-0.020388038150045973
6504,0.013045953761839257,0.017726171633367115,0.016611465782986255,0.02224453119368768,-0.020388038150045973
6505,-0.004680041100218801,0.01774101321735541,0.018640699306447284,0.02224453119368768,-0.020388038150045973
6506,-0.013987550245211366,0.017813692950873556,0.01820491611270774,0.02224453119368768,-0.020388038150045973
6507,-0.0025142387364258667,0.017935874212183858,0.017514304297278887,0.018776090693768926,-0.019816003914144998
6508,-0.0008356604838208881,0.018012625307776413,0.01830993440833131,0.018776090693768926,-0.019493318824300894
6509,-0.0012650165669771951,0.018043590408803788,0.017713150250364185,0.018776090693768926,-0.019493318824300894
6510,-0.02672019035911788,0.01793817455836209,0.017431019524621387,0.018776090693768926,-0.019439488522955857
6511,0.011049434261080293,0.018721974495687847,0.015629570855527766,0.02224453119368768,-0.020344856898242447
6512,-0.03786495793154998,0.018342191473695372,0.01945665654631954,0.02224453119368768,-0.020344856898242447
6513,-0.09633051863410813,0.019781543638248196,0.013719167265269316,0.022743738458256946,-0.021576010905778587
6514,0.025810328872765353,0.026224468461292196,0.10172645387149098,0.023371634461520064,-0.022724078799314706
6515,0.0030116454308277696,0.02596299030976831,0.03552486495101593,0.023371634461520064,-0.022724078799314706
6516,0.01338242289543956,0.02579861745116538,0.019322051342745443,0.023371634461520064,-0.022724078799314706
6517,-0.006090887709490289,0.025803191818723235,0.02257661753755157,0.023371634461520064,-0.022724078799314706
6518,0.018038058428992088,0.02585465835335273,0.02601950944985003,0.023371634461520064,-0.022724078799314706
6519,0.008770870005218256,0.025663783517173893,0.025110155887835484,0.022743738458256946,-0.021979469890378904
6520,0.0007435158522959284,0.025572976158473086,0.02131170396104266,0.022743738458256946,-0.021979469890378904
6521,0.010617718492051509,0.02558440760030959,0.018865134447613466,0.022743738458256946,-0.021979469890378904
6522,0.02454962671092531,0.025584975408044303,0.02186189792690343,0.022743738458256946,-0.021979469890378904
6523,0.006331464100336248,0.02561205710835635,0.025039730666898803,0.022743738458256946,-0.021979469890378904
6524,-0.012892013791464763,0.025560866573429115,0.02321887554672345,0.022743738458256946,-0.021979469890378904
6525,-0.0025418748672194624,0.025731875907374215,0.024873259256341165,0.022743738458256946,-0.021979469890378904
6526,0.011080092139147624,0.025699181440884896,0.022312732207335616,0.02224453119368768,-0.020615899261540012
6527,-0.010045979977222785,0.025478857952136915,0.020773552014104926,0.02224453119368768,-0.020615899261540012
6528,-0.013877943684676097,0.025678758423575157,0.02252066040808944,0.02224453119368768,-0.020615899261540012
6529,-0.0032042877582352247,0.025876294219293848,0.024282009441289307,0.018776090693768926,-0.019765262679215814
6530,0.0316100360437197,0.025762227636625886,0.019247512183199738,0.018776090693768926,-0.019765262679215814
6531,-0.013708893871751116,0.025723342623791164,0.03378678318760097,0.018776090693768926,-0.019765262679215814
6532,-0.007889091433327167,0.025970112414884405,0.024273705133670224,0.018776090693768926,-0.019765262679215814
6533,0.052868010294698564,0.026012446732762654,0.024941884956910524,0.017814715402744683,-0.018587654004384724
6534,-0.006669964551020868,0.02686824559332943,0.05422751174399982,0.017814715402744683,-0.018587654004384724
6535,0.02184694086050243,0.026915062521196277,0.020843881226635195,0.017814715402744683,-0.018587654004384724
6536,0.0071379659101538095,0.02689727840014288,0.03507661861782394,0.017037712537785764,-0.01805534523988445
6537,-0.02394280406224425,0.026852038964728254,0.02097849226486451,0.017037712537785764,-0.01805534523988445
6538,-0.031074400453201534,0.027422475426966235,0.030872307422490333,0.018776090693768926,-0.01897860989198601
6539,0.017312708063602855,0.02821109044508251,0.03579103711895787,0.022276288269556674,-0.020017253508025572
6540,-0.008599964304977448,0.028215226793499925,0.02876934060153075,0.022276288269556674,-0.020017253508025572
6541,-0.011979908209463375,0.028387934353176505,0.02591724244943493,0.022276288269556674,-0.020017253508025572
6542,-0.0055211098506777745,0.028534155761523527,0.02504487117973275,0.018776090693768926,-0.019049052655048648
6543,-0.029208253313502297,0.02865167964992831,0.022820807672707718,0.018776090693768926,-0.019049052655048648
6544,-0.01614925784070742,0.029318821057467127,0.034394520446392456,0.022276288269556674,-0.0200572695955899
6545,-0.03395789522756054,0.029311345987303044,0.02695748277397341,0.022276288269556674,-0.0202690825106247
6546,-0.017778384250689783,0.030201706711116626,0.04122362380004389,0.02337690695789174,-0.021368374085187755
6547,0.029210249234484564,0.03052879481518376,0.030001516994189886,0.02337690695789174,-0.021609656233803606
6548,-0.03679461380963822,0.03042776115621119,0.035699177087095905,0.02337690695789174,-0.021609656233803606
6549,0.022204027447578767,0.03140711340131225,0.04138366263387206,0.02397780208176865,-0.02251150282201193
6550,0.034447730251466524,0.031455911613500684,0.03335630937748711,0.02397780208176865,-0.02251150282201193
6551,-0.006943554115474981,0.03149097924620878,0.043920527273281,0.02397780208176865,-0.02251150282201193
6552,0.01673475632843413,0.03143374912779784,0.028109351907031566,0.02397780208176865,-0.02251150282201193
6553,-0.0015821536776758904,0.031213101868611263,0.03179180652730775,0.02397780208176865,-0.02251150282201193
6554,-0.009743157417023696,0.031052951223514313,0.02269164890714202,0.02397780208176865,-0.02251150282201193
6555,-0.005305899111444745,0.03123266014639092,0.02420844651371673,0.02397780208176865,-0.02251150282201193
6556,0.011004943854697302,0.03124055756559025,0.02446549641151371,0.02397780208176865,-0.02251150282201193
6557,-0.0038927904602950036,0.031239969175343572,0.02339431864165963,0.02397780208176865,-0.02251150282201193
6558,0.014719546927915772,0.031117436837687713,0.02208290206291861,0.02397780208176865,-0.02251150282201193
6559,-0.005374431013924763,0.031082240441168175,0.02425797090827713,0.02397780208176865,-0.02251150282201193
6560,-0.005896659957329575,0.031026668159361937,0.02115128909317802,0.02397780208176865,-0.02251150282201193
6561,-0.008599849684372884,0.03055429019192292,0.02122312532192805,0.02397780208176865,-0.02251150282201193
6562,0.0022960781700618327,0.03070604813867918,0.022418424718781752,0.02397780208176865,-0.02251150282201193
6563,0.020350228523929204,0.030587471297502198,0.02613794572415029,0.02397780208176865,-0.02251150282201193
6564,-0.014047240290212315,0.030545094611041122,0.02809023448161256,0.02397780208176865,-0.02251150282201193
6565,0.006505248036715372,0.03062846950377007,0.026154139793885565,0.02397780208176865,-0.02251150282201193
6566,0.008065203025164891,0.03063854209857633,0.0219862699860024,0.02397780208176865,-0.02251150282201193
6567,-0.0019639175977843593,0.03064220144418409,0.026749424267805227,0.02397780208176865,-0.02251150282201193
6568,-0.010725140453352822,0.030567720770374215,0.019367656661370206,0.02397780208176865,-0.02251150282201193
6569,0.0007732224417171807,0.03069999109270336,0.022955114283845425,0.02397780208176865,-0.02251150282201193
6570,-0.004843616529957018,0.030727356965922166,0.021034822893233385,0.02397780208176865,-0.02251150282201193
6571,-0.007541101704678255,0.030771181759142393,0.020356821479691513,0.02397780208176865,-0.02251150282201193
6572,0.004082079699234242,0.030764756277812704,0.027179657040611427,0.02397780208176865,-0.02251150282201193
6573,0.00490535373481471,0.03069625627381369,0.0203901959272816,0.02397780208176865,-0.02251150282201193
6574,0.016179337201226218,0.030571047096531256,0.019347662645650226,0.02397780208176865,-0.02251150282201193
6575,0.0034818251241919285,0.030462205169873108,0.025974896882814093,0.02397780208176865,-0.02251150282201193
6576,-0.0073483252684507505,0.03047665821247705,0.020798165382644944,0.02397780208176865,-0.02270963923379673
6577,-0.00879025492893959,0.030578059684526766,0.02082473956719302,0.02337690695789174,-0.02173487686530788
6578,0.009192639733916153,0.030601109706347693,0.024107596613711313,0.02337690695789174,-0.02173487686530788
6579,-0.0013392261690636786,0.030575950588489373,0.02384549183728003,0.02337690695789174,-0.02173487686530788
6580,-0.00836907676758436,0.030638711566424896,0.026727803682241622,0.02337690695789174,-0.02173487686530788
6581,0.00043801820515199097,0.03069296355166747,0.02034913111170901,0.02337690695789174,-0.02173487686530788
6582,-0.01327570939731082,0.03066757147332529,0.019247590502349584,0.02337690695789174,-0.02173487686530788
6583,0.0011757945304626816,0.030911879099141424,0.022889510372098666,0.02337690695789174,-0.02173487686530788
6584,0.00859273709036934,0.030806830095333384,0.021393981637567016,0.02337690695789174,-0.02173487686530788
6585,-0.001940494991641728,0.030798352130806575,0.019972947580525816,0.02337690695789174,-0.02173487686530788
6586,-0.009087325714805417,0.03085203635860003,0.019088213825790172,0.02337690695789174,-0.02173487686530788
6587,-0.006385272135203124,0.03098936718660029,0.01998343619908367,0.02337690695789174,-0.02173487686530788
6588,-0.016844363975604182,0.030973863190958142,0.019998658144594596,0.02337690695789174,-0.02173487686530788
6589,0.011762847180992964,0.03129150377355782,0.02509768481716327,0.02337690695789174,-0.021895843753904066
6590,0.004032334507392932,0.03128644634524348,0.027808183196282726,0.02337690695789174,-0.021895843753904066
6591,0.0014503356043817917,0.030796755926394526,0.025436257744025872,0.02337690695789174,-0.021895843753904066
6592,0.003861174889662422,0.030727926191673614,0.02461102893380899,0.02337690695789174,-0.021895843753904066
6593,-0.0227177975619135,0.03070163704835096,0.01601786121574917,0.02337690695789174,-0.021895843753904066
6594,0.026361226710042374,0.03104121153065203,0.030162053357750372,0.02337690695789174,-0.021925983750769564
6595,0.017333619509511067,0.03110014744347944,0.038639835288291895,0.02337690695789174,-0.021756249470330127
6596,-0.0034366206688325462,0.031104884480348347,0.03397264612635194,0.02337690695789174,-0.021756249470330127
6597,-0.005813790105182903,0.031168450457794636,0.024531292183680505,0.02274926382880622,-0.020957283079020336
6598,-0.0042421746665208815,0.03122677434390844,0.02132995468435859,0.02274926382880622,-0.020957283079020336
6599,0.0044694931710225205,0.03124024489783962,0.024495903221301848,0.02274926382880622,-0.020957283079020336
6600,0.0027214509748496596,0.031197681385019445,0.023133494259562737,0.02274926382880622,-0.020957283079020336
6601,-0.01109734999789147,0.031199691108727456,0.025410081866212818,0.02274926382880622,-0.020957283079020336
6602,-0.012535696097597082,0.031086753321066734,0.021841145943949803,0.02274926382880622,-0.020957283079020336
6603,-0.0019680172367433357,0.03125378414539571,0.021157032976173135,0.02274926382880622,-0.02092206904171287
6604,-0.009537287716074871,0.031122425995158458,0.02120735212086969,0.02274926382880622,-0.02092206904171287
6605,0.012762127657509836,0.03128233769992552,0.021018577321059655,0.02274926382880622,-0.02092206904171287
6606,-0.003039360805338731,0.03119548176158117,0.022379507546697867,0.02274926382880622,-0.02092206904171287
6607,0.010510442140764908,0.031014604279974368,0.017147209548226544,0.02274926382880622,-0.02092206904171287
6608,0.002778216578086301,0.03094613023185041,0.018094006183285646,0.02274926382880622,-0.02092206904171287
6609,-0.013190874479136028,0.030916905852461755,0.017465038722648117,0.02274926382880622,-0.02092206904171287
6610,-0.0047907696758269225,0.031101607081042055,0.015992367403583747,0.02274926382880622,-0.02092206904171287
6611,0.003844156998038528,0.030590272798645592,0.017768805728679567,0.02274926382880622,-0.02092206904171287
6612,-0.015584923699789144,0.030606237151744802,0.01628943639135396,0.02274926382880622,-0.02076918885037332
6613,0.014495202147875474,0.02985286224422861,0.016594184717751165,0.02274926382880622,-0.020921997059588193
6614,0.04472307527191077,0.024185746489403668,0.020947657971409493,0.02274926382880622,-0.020921997059588193
6615,0.030266294315085318,0.024717699090764253,0.032421479493991046,0.02274926382880622,-0.020438474267152583
6616,0.007181531633232652,0.02491208377361437,0.05078019803668407,0.02274926382880622,-0.020438474267152583
6617,0.07983518143384138,0.024911073791444492,0.040153155735038214,0.02274926382880622,-0.020438474267152583
6618,-0.011006669735133201,0.027124363157362726,0.060531025628736336,0.02274926382880622,-0.020438474267152583
6619,0.005851767068449476,0.02735543274122836,0.10223183127243879,0.02274926382880622,-0.020438474267152583
6620,0.009515071778281481,0.02736770880676609,0.047580354053246336,0.02274926382880622,-0.020438474267152583
6621,-0.030487734077912165,0.027312435187907148,0.021308095844319367,0.02274926382880622,-0.020438474267152583
6622,0.0032810029248153683,0.028148276044177307,0.028263778734769048,0.02337690695789174,-0.021622679861672617
6623,-0.015973796662494877,0.028098611442009085,0.04373076261340056,0.02337690695789174,-0.021622679861672617
6624,-0.025813550252888007,0.028433859679729393,0.025019370564270813,0.02337690695789174,-0.021808738759069492
6625,-0.029809645661869055,0.028800888176108742,0.034299984656173885,0.02402911433547885,-0.02262769417096114
6626,-0.004119698727141241,0.029484797319422856,0.03803920175025519,0.025676236563233878,-0.02333810400346492
6627,0.0396765146650786,0.029587460814288254,0.03668361427895457,0.025676236563233878,-0.02333810400346492
6628,-0.005083138070547832,0.029754084236916334,0.03828221062495354,0.025676236563233878,-0.02333810400346492
6629,-0.0038386798147449497,0.029587906036161193,0.05262224783456916,0.025676236563233878,-0.02333810400346492
6630,-0.009932477823060282,0.029596518767469177,0.034086099601075705,0.025676236563233878,-0.02333810400346492
6631,-0.02997622019541879,0.02961272920334129,0.032336138322827786,0.025676236563233878,-0.02333810400346492
6632,-0.011917466451263792,0.0300972043846042,0.03478012694391582,0.0258588822581995,-0.02421426714757479
6633,0.005182045315789807,0.030172934892608406,0.033530931878918493,0.0258588822581995,-0.02421426714757479
6634,0.012593367853593662,0.029356059707343174,0.02977751768037339,0.0258588822581995,-0.02421426714757479
6635,-0.006665294479898165,0.029227154987237013,0.028236807403230507,0.0258588822581995,-0.02421426714757479
6636,0.003679454055806275,0.029291854483143268,0.02758257483326082,0.0258588822581995,-0.02421426714757479
6637,0.014782153124539121,0.029306219853441007,0.025502715406457516,0.0258588822581995,-0.02421426714757479
6638,0.01422237553804706,0.028771768501581644,0.025768454214799574,0.0258588822581995,-0.02421426714757479
6639,-0.015480637306065859,0.02795971220968697,0.024452357493067338,0.0258588822581995,-0.02421426714757479
6640,0.0003715459403679233,0.028255472175826628,0.026643493951375084,0.0258588822581995,-0.02421426714757479
6641,-0.003425425808122995,0.02813195738842823,0.024376237489118643,0.0258588822581995,-0.02421426714757479
6642,0.022729717544775596,0.027983662392170372,0.022893984252980316,0.0258588822581995,-0.02421426714757479
6643,-0.00403167024518325,0.027934487322162332,0.02309301089437762,0.0258588822581995,-0.02421426714757479
6644,0.014489422948388508,0.027269466250596015,0.02475877304639148,0.0258588822581995,-0.02421426714757479
6645,-0.004918577669659641,0.026920304167906087,0.02301589800472894,0.0258588822581995,-0.024210832137871813
6646,0.01792619586334787,0.02604639310586589,0.02121291172098679,0.0258588822581995,-0.024210832137871813
6647,0.015308703587137984,0.025648401326919524,0.02257744705846596,0.0258588822581995,-0.024210832137871813
6648,-0.014646608505017866,0.025494807955136062,0.023513876063371044,0.0258588822581995,-0.024210832137871813
6649,-0.011729911883300304,0.024659526060127477,0.022513793822057333,0.0258588822581995,-0.024210832137871813
6650,-0.007693373048567764,0.0248606729208044,0.02457705912447282,0.0258588822581995,-0.024210832137871813
6651,0.00224821470569303,0.024730576892640257,0.022695528576211196,0.0258588822581995,-0.024210832137871813
6652,-0.0026355317527997357,0.024608203644731128,0.01998774998896026,0.0258588822581995,-0.024210832137871813
6653,-4.727260833448099e-05,0.024671012662652026,0.01843901164822015,0.0258588822581995,-0.024210832137871813
6654,-0.007640624282247543,0.024653295833509444,0.018639870847654692,0.0258588822581995,-0.024210832137871813
6655,-0.008837495047629318,0.024611257585345655,0.014992179627407872,0.0258588822581995,-0.024210832137871813
6656,0.015848434140673717,0.024675712718179758,0.016957975077928795,0.0258588822581995,-0.024210832137871813
6657,-0.014653918006242606,0.024693404070665052,0.019828232933874073,0.0258588822581995,-0.024210832137871813
6658,0.0012514242783154828,0.024914279221399896,0.0212311562860214,0.0258588822581995,-0.024210832137871813
6659,-0.003684490885078162,0.02494158584936182,0.020681745181136323,0.0258588822581995,-0.024210832137871813
6660,-0.0029304441564157457,0.02491573667844796,0.019275188059882757,0.0258588822581995,-0.024210832137871813
6661,-0.0017249493577811137,0.02487065137745543,0.016615374076351042,0.0258588822581995,-0.023498004859298482
6662,-0.0026071964628098243,0.024760253526548242,0.01829665325704325,0.0258588822581995,-0.023498004859298482
6663,0.006945522254763858,0.024812815970002868,0.013648652729556895,0.0258588822581995,-0.023498004859298482
6664,-0.013165918605334781,0.024756662966392628,0.0175997248591985,0.0258588822581995,-0.023498004859298482
6665,0.00524708223853132,0.024734583228101632,0.01805960088785284,0.0258588822581995,-0.023498004859298482
6666,-0.004180256586266751,0.024739685860814143,0.019757127626017414,0.0258588822581995,-0.023498004859298482
6667,0.00024990334661900704,0.024840369813622476,0.019136471301570052,0.0258588822581995,-0.023498004859298482
6668,0.00609953244694772,0.024815601357667444,0.018181337702902887,0.0258588822581995,-0.023498004859298482
6669,0.008484632914216306,0.024599157070280372,0.01693455025030177,0.0258588822581995,-0.023498004859298482
6670,-0.0070858738655630304,0.024556763527341957,0.017566059044437546,0.0258588822581995,-0.023498004859298482
6671,0.031046694203924474,0.024594806727708775,0.016988513381384872,0.0258588822581995,-0.023498004859298482
6672,-0.004813955749478183,0.02466619765936228,0.02496034537525556,0.0258588822581995,-0.023498004859298482
6673,-0.008112549766234878,0.024766330403365733,0.04041049401373196,0.0258588822581995,-0.023498004859298482
6674,-0.008141410299668195,0.024928390919266758,0.01932304607063957,0.0258588822581995,-0.023498004859298482
6675,-0.016230748217379798,0.025081490429388627,0.024094944468136172,0.0258588822581995,-0.023498004859298482
6676,-0.01695416029891561,0.02541798650302255,0.020197845506665625,0.0258588822581995,-0.023540164237400234
6677,0.005235014911212588,0.02563857941985233,0.027230643086471135,0.0258588822581995,-0.0235488577852235
6678,-0.0023117672606076667,0.025469481510268076,0.027044296244472438,0.0258588822581995,-0.0235488577852235
6679,-0.0048598521548921525,0.025545169673763243,0.019797285089227592,0.0258588822581995,-0.0235488577852235
6680,0.007067077511626607,0.025592300641870337,0.018109048067827028,0.0258588822581995,-0.0235488577852235
6681,0.018409069420279423,0.025424499331383237,0.018392306017868957,0.0258588822581995,-0.0235488577852235
6682,-0.009808505704260284,0.02541617100975728,0.022795522612050697,0.0258588822581995,-0.0235488577852235
6683,-0.008261680403373717,0.025337942790943105,0.02707391064892065,0.0258588822581995,-0.0235488577852235
6684,-0.0013609521110762302,0.025471499305302073,0.02047896453000086,0.0258588822581995,-0.0235488577852235
6685,0.0034712059297490327,0.025536700365848774,0.020754382474715508,0.0258588822581995,-0.0235488577852235
6686,0.0008951997697810299,0.025485221743481282,0.01762887228683798,0.0258588822581995,-0.0235488577852235
6687,-0.00331995297248433,0.025338549192983763,0.018630026527663764,0.0258588822581995,-0.0235488577852235
6688,0.0021632297877971496,0.025290846812447774,0.018471170110107328,0.0258588822581995,-0.0235488577852235
6689,-0.0001619659414267005,0.024942636419492823,0.01590933045944603,0.0258588822581995,-0.0235488577852235
6690,0.004415686882138559,0.024996087263684387,0.013833107850549515,0.0258588822581995,-0.0235488577852235
6691,-0.00016021826061951572,0.02499375451596641,0.016025690206570287,0.0258588822581995,-0.02300463750470434
6692,-0.0136016252291018,0.02500965406418854,0.017190293027364953,0.0258588822581995,-0.02300463750470434
6693,-0.008743530958462031,0.025282178737559807,0.014697862491216131,0.0258588822581995,-0.02300463750470434
6694,-0.0018880901723008492,0.02490314028001462,0.018305615138622836,0.0258588822581995,-0.02300463750470434
6695,-0.013282335993807237,0.024824885772483433,0.017558377893175034,0.0258588822581995,-0.02300463750470434
6696,0.0007194135793113787,0.025065426008588673,0.01840637959195301,0.0258588822581995,-0.02300463750470434
6697,0.010653227573126145,0.025018133500613767,0.018048484496806405,0.0258588822581995,-0.02300463750470434
6698,0.0024144647257333673,0.024896332105580926,0.01793954374556258,0.0258588822581995,-0.02300463750470434
6699,0.022341167295927278,0.02482222666886622,0.018248533540923935,0.0258588822581995,-0.02300463750470434
6700,0.011458246178168707,0.024896693169742207,0.015070527443894878,0.0258588822581995,-0.02300463750470434
6701,0.00020838043206339307,0.024872009124531674,0.022333380423622047,0.0258588822581995,-0.02300463750470434
6702,-0.0029509017213431576,0.024687133060997467,0.01969303842579837,0.0258588822581995,-0.02294795484170953
6703,0.011040039169300186,0.024505466275014594,0.018886997457679633,0.0258588822581995,-0.02294795484170953
